,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3,label_measures
1769,1769,20.024984394500787,93.02150289046077,9.0,15.0,24.020824298928627,26.019223662515376,16.0312195418814,60.0,45.0,35.0,26.0,24.0,9.0,35.0,19.0,2.0,11.0,11.0,11.5,37.0,36.0,34.0147027033899,{}
1770,1770,20.0,92.00543462209176,9.0,17.0,25.019992006393608,27.0,16.0,62.0,45.0,35.0,27.0,26.0,10.5,35.5,17.5,2.5,12.0,11.0,11.0,38.0,37.0,34.0147027033899,{}
1771,1771,23.0,93.00537618869136,9.0,15.0,26.019223662515376,28.0178514522438,17.0,64.0,49.0,37.5,27.0,26.0,9.5,37.5,20.5,2.5,9.0,8.0,8.0,38.0,34.0,35.0142828000232,{}
1772,1772,25.019992006393608,93.00537618869136,9.0,16.0312195418814,24.0,27.0,16.0,66.0,50.00999900019995,37.5,28.0,27.0,11.5,38.5,20.5,3.5,4.0,4.123105625617661,4.0,36.0,34.0,35.05709628591621,{}
1773,1773,28.0178514522438,92.0,9.0,15.0,24.0,27.0,18.0,70.00714249274856,55.00909015790027,41.0,30.0,30.0,12.0,40.0,23.0,4.0,4.0,5.0990195135927845,5.0,32.0,32.0,33.0,{}
1774,1774,29.0,88.0056816347672,9.0,16.0,23.0,27.0,18.0,72.0,56.0,41.5,31.0,32.0,13.5,40.5,22.5,5.5,4.0,4.123105625617661,4.5,32.0,28.0,30.14962686336267,{}
1775,1775,29.0,89.00561780022652,10.0,16.0,23.0,26.0,19.0,74.0,58.0,43.5,33.0,34.0,14.5,40.5,22.5,5.5,5.0990195135927845,5.0990195135927845,5.0,38.0,34.0,36.05551275463989,{}
1776,1776,32.01562118716424,84.0535543567314,8.06225774829855,15.0,23.0,26.019223662515376,20.024984394500787,75.0066663703967,60.00833275470999,44.0,34.0,37.0,15.5,39.5,21.5,8.5,4.123105625617661,5.0990195135927845,5.0,37.0,30.0,33.13608305156178,{}
1777,1777,32.01562118716424,82.15229759416349,9.0,16.0,24.020824298928627,27.018512172212592,18.027756377319943,75.0,59.0,43.0,35.0,40.0,19.5,37.5,18.5,10.5,3.0,4.123105625617661,4.0,38.0,32.0,35.05709628591621,{}
1778,1778,35.0,79.1012010022604,9.0,16.0312195418814,22.0,24.020824298928627,18.0,78.00640999302557,62.0,44.5,37.0,41.0,21.0,39.0,21.0,12.0,3.0,3.1622776601683795,3.0,45.0,38.0,35.22782990761707,{}
1779,1779,33.015148038438355,78.10249675906654,10.0,16.0312195418814,21.02379604162864,24.020824298928627,18.0,77.02596964660685,61.00819617067857,44.5,38.0,42.0,22.0,37.0,18.0,12.0,3.0,4.47213595499958,3.5,44.0,38.0,34.132096331752024,{}
1780,1780,28.0,77.05841939723393,10.0,18.027756377319943,21.02379604162864,24.020824298928627,20.0,76.00657866263946,58.0,44.0,40.0,43.0,21.5,34.5,14.5,10.5,4.0,4.47213595499958,4.0,43.0,37.0,33.13608305156178,{}
1781,1781,22.02271554554524,78.05767098754612,13.0,19.0,22.02271554554524,25.019992006393608,20.0,74.00675644831355,55.00909015790027,44.0,40.0,43.0,21.5,32.5,11.5,8.5,5.0,5.0990195135927845,5.5,42.0,36.0,35.05709628591621,{}
1782,1782,21.0,78.05767098754612,13.038404810405298,18.027756377319943,22.02271554554524,24.020824298928627,21.0,73.02739212103907,55.00909015790027,44.5,39.0,42.0,19.5,32.5,11.5,6.5,7.0,6.082762530298219,6.0,41.0,35.0,33.13608305156178,{}
1783,1783,15.0,78.05767098754612,12.041594578792296,19.026297590440446,22.02271554554524,24.020824298928627,22.0,68.0294054067798,49.01020301937138,41.5,39.0,42.0,18.5,27.5,6.5,6.5,8.06225774829855,8.06225774829855,8.0,42.0,35.0,34.23448553724738,{}
1784,1784,10.04987562112089,79.1012010022604,12.0,17.029386365926403,21.02379604162864,23.021728866442675,23.0,62.03224967708329,45.0111097397076,40.0,35.0,39.0,14.0,25.0,6.0,3.0,9.0,9.055385138137416,9.0,42.0,35.0,34.132096331752024,{}
1785,1785,3.0,78.05767098754612,12.0,15.033296378372908,20.024984394500787,22.02271554554524,23.0,53.009433122794285,38.0,36.5,34.0,37.0,12.5,17.5,0.5,1.5,9.055385138137416,9.219544457292889,9.5,40.0,32.0,33.13608305156178,{}
1786,1786,1.4142135623730951,80.09993757800315,12.0,14.0356688476182,19.026297590440446,21.02379604162864,23.0,50.039984012787215,36.013886210738214,35.5,32.0,36.0,11.0,16.0,0.0,0.0,9.0,8.06225774829855,8.5,42.0,35.0,31.14482300479488,{}
1787,1787,1.0,78.10249675906654,12.041594578792296,13.038404810405298,19.026297590440446,20.024984394500787,23.0,49.04079934095692,36.013886210738214,35.5,32.0,36.0,11.0,15.0,0.0,0.0,9.0,8.06225774829855,8.5,42.0,36.0,31.064449134018133,{}
1788,1788,3.0,80.05623023850174,12.041594578792296,15.033296378372908,21.02379604162864,22.0,23.0,53.03772242470448,38.01315561749642,36.5,33.0,36.0,11.5,18.5,1.5,0.5,9.0,9.055385138137416,9.5,41.0,34.0,34.132096331752024,{}
1789,1789,8.06225774829855,80.05623023850174,10.0,16.0312195418814,21.02379604162864,23.021728866442675,23.021728866442675,57.07889277132134,41.04875150354759,37.0,33.0,36.0,11.5,22.5,5.5,1.5,10.0,9.055385138137416,10.0,41.0,35.0,33.06055050963308,{}
1790,1790,11.04536101718726,77.02596964660685,10.04987562112089,16.0312195418814,21.02379604162864,22.0,22.0,59.07622195096772,43.04648650006177,37.5,34.0,36.0,13.0,24.0,6.0,3.0,10.0,9.055385138137416,9.5,41.0,35.0,33.13608305156178,{}
1791,1791,12.041594578792296,77.05841939723393,9.0,15.033296378372908,21.02379604162864,23.021728866442675,23.0,59.033888572581766,44.01136216933077,38.0,33.0,36.0,11.5,24.5,7.5,2.5,10.04987562112089,9.0,9.5,41.0,36.0,33.015148038438355,{}
1792,1792,9.055385138137416,78.02563681252464,10.0,16.0312195418814,20.0,23.0,22.0,57.0350769263968,41.01219330881976,36.5,32.0,34.0,11.0,24.0,7.0,2.0,11.04536101718726,10.04987562112089,10.0,41.0,36.0,33.06055050963308,{}
1793,1793,6.0,79.05694150420949,10.04987562112089,14.0356688476182,21.0,23.021728866442675,23.0,53.03772242470448,39.01281840626232,36.0,30.0,33.0,8.5,21.5,5.5,0.5,10.04987562112089,10.0,10.0,40.0,35.0,32.0624390837628,{}
1794,1794,3.0,79.05694150420949,10.04987562112089,14.0356688476182,20.0,22.02271554554524,22.02271554554524,49.01020301937138,35.0,33.5,29.0,32.0,8.5,18.5,2.5,0.5,10.0,10.04987562112089,10.0,39.0,35.0,33.015148038438355,{}
1795,1795,5.0,78.00640999302557,12.041594578792296,15.033296378372908,20.0,22.0,19.026297590440446,51.0098029794274,36.0,33.5,30.0,31.0,11.5,20.5,3.5,0.5,11.04536101718726,10.0,10.5,39.0,36.0,32.01562118716424,{}
1796,1796,10.0,80.0,11.0,16.0312195418814,21.0,23.0,18.0,55.00909015790027,39.0,34.0,31.0,31.0,13.0,24.0,7.0,3.0,12.041594578792296,11.0,11.5,39.0,37.0,33.0,{}
1797,1797,11.0,84.0,11.0,16.0,22.0,23.0,17.029386365926403,55.00909015790027,39.01281840626232,33.5,31.0,31.0,14.0,24.0,7.0,4.0,12.041594578792296,10.0,10.5,38.0,37.0,33.06055050963308,{}
1798,1798,13.038404810405298,84.00595217006948,9.0,16.0,22.02271554554524,24.0,17.029386365926403,55.0,39.0,32.5,29.0,30.0,12.5,25.5,8.5,3.5,12.0,11.0,11.0,39.0,37.0,32.01562118716424,{}
1799,1799,12.0,87.00574693662483,9.0,15.0,23.0,24.0,16.0312195418814,52.009614495783374,37.01351104664349,31.0,28.0,27.0,11.5,24.5,8.5,2.5,11.04536101718726,11.04536101718726,10.5,39.0,37.0,33.015148038438355,{}
1800,1800,13.0,89.0,9.0,14.0,22.0,25.0,17.029386365926403,53.009433122794285,39.01281840626232,32.5,28.0,28.0,11.0,25.0,10.0,2.0,11.04536101718726,10.0,10.5,38.0,36.0,32.01562118716424,{}
1801,1801,12.0,90.0,9.0,16.0,22.0,24.0,17.029386365926403,54.00925846556311,38.01315561749642,32.0,27.0,27.0,10.0,27.0,10.0,1.0,11.0,10.04987562112089,10.5,38.0,36.0,32.0624390837628,{}
1802,1802,12.0,89.00561780022652,9.0,15.0,23.0,26.0,17.0,53.0,38.0,32.0,26.0,27.0,9.5,26.5,9.5,1.5,11.04536101718726,10.04987562112089,10.0,38.0,35.0,35.0142828000232,{}
1803,1803,13.038404810405298,89.00561780022652,9.0,16.0,24.020824298928627,26.0,17.0,55.00909015790027,39.01281840626232,32.5,26.0,27.0,9.5,28.5,10.5,0.5,11.0,10.0,10.5,39.0,35.0,33.06055050963308,{}
1804,1804,15.0,88.05112151472007,10.04987562112089,17.0,23.021728866442675,25.019992006393608,17.0,59.00847396772772,42.01190307520001,34.5,27.0,30.0,11.5,30.5,12.5,2.5,11.04536101718726,10.0,10.5,39.0,35.0,35.05709628591621,{}
1805,1805,14.0356688476182,85.0235261559999,11.0,16.0,22.0,24.0,18.0,59.00847396772772,43.01162633521314,36.0,28.0,30.0,11.0,30.0,12.0,1.0,12.041594578792296,11.0,11.5,39.0,35.0,32.0624390837628,{}
1806,1806,11.0,84.02380615040002,10.0,16.0312195418814,22.02271554554524,23.021728866442675,20.0,57.0087712549569,41.0,35.5,27.0,29.0,8.0,29.0,11.0,1.0,11.04536101718726,11.0,11.0,39.0,34.0,33.13608305156178,{}
1807,1807,7.0,83.05419917138447,10.04987562112089,13.0,20.024984394500787,22.02271554554524,20.0,50.00999900019995,37.01351104664349,33.5,26.0,29.0,7.5,22.5,6.5,1.5,12.041594578792296,11.0,11.0,40.0,35.0,33.06055050963308,{}
1808,1808,3.0,81.05553651663777,11.04536101718726,14.0,20.024984394500787,21.02379604162864,20.0,48.010415536631214,34.0147027033899,32.5,26.0,29.0,7.5,20.5,4.5,2.5,12.041594578792296,11.0,11.5,40.0,35.0,33.06055050963308,{}
1809,1809,6.0,84.09518416651456,9.0,14.0356688476182,21.02379604162864,23.021728866442675,20.024984394500787,49.04079934095692,35.0142828000232,32.0,25.0,29.0,7.0,22.0,6.0,1.0,11.04536101718726,11.0,11.0,40.0,36.0,33.06055050963308,{}
1810,1810,8.0,81.09870529176159,8.06225774829855,15.033296378372908,21.095023109728988,23.021728866442675,20.0,51.03920062069938,36.013886210738214,32.0,26.0,30.0,8.0,23.0,6.0,0.0,11.04536101718726,10.04987562112089,11.0,40.0,35.0,34.058772731852805,{}
1811,1811,9.055385138137416,81.09870529176159,9.0,14.0,21.02379604162864,23.021728866442675,18.027756377319943,50.039984012787215,36.05551275463989,31.5,26.0,30.0,10.0,22.0,6.0,2.0,12.041594578792296,11.04536101718726,11.5,40.0,34.0,33.06055050963308,{}
1812,1812,9.055385138137416,83.15046602394962,9.0,15.033296378372908,22.02271554554524,23.021728866442675,19.026297590440446,52.08646657242167,37.05401462729781,32.5,26.0,31.0,9.5,23.5,6.5,1.5,12.041594578792296,11.04536101718726,11.0,40.0,35.0,34.0147027033899,{}
1813,1813,10.04987562112089,82.15229759416349,9.055385138137416,14.0356688476182,21.02379604162864,23.08679276123039,19.0,52.08646657242167,38.05259518088089,33.0,27.0,32.0,10.5,22.5,6.5,2.5,12.041594578792296,11.04536101718726,11.5,40.0,34.0,35.05709628591621,{}
1814,1814,10.04987562112089,79.1580697086532,9.0,15.033296378372908,21.0,23.021728866442675,21.02379604162864,55.08175741568164,40.049968789001575,35.0,28.0,33.0,9.5,24.5,7.5,1.5,11.04536101718726,10.04987562112089,10.5,41.0,34.0,32.0624390837628,{}
1815,1815,10.04987562112089,78.10249675906654,11.04536101718726,15.033296378372908,21.0,22.02271554554524,20.0,56.08029957123981,41.04875150354759,36.0,29.0,33.0,11.0,25.0,8.0,1.0,11.04536101718726,11.04536101718726,11.0,41.0,35.0,33.015148038438355,{}
1816,1816,14.0356688476182,79.1012010022604,11.0,17.029386365926403,21.02379604162864,23.08679276123039,20.0,62.03224967708329,45.0111097397076,38.0,31.0,35.0,13.0,29.0,10.0,3.0,11.04536101718726,11.04536101718726,11.5,41.0,35.0,32.01562118716424,{}
1817,1817,14.0356688476182,78.10249675906654,11.0,16.0312195418814,22.0,24.020824298928627,21.02379604162864,62.07253821135398,46.04345773288535,39.0,32.0,36.0,13.0,28.0,9.0,3.0,7.071067811865476,8.06225774829855,8.0,41.0,36.0,33.015148038438355,{}
1818,1818,7.0,76.05918747922567,10.04987562112089,14.0356688476182,20.024984394500787,22.02271554554524,22.0,53.03772242470448,39.01281840626232,35.5,30.0,33.0,9.5,21.5,5.5,0.5,5.0,5.0990195135927845,5.0,34.0,29.0,28.0178514522438,{}
1819,1819,3.1622776601683795,77.05841939723393,9.0,13.038404810405298,20.024984394500787,21.02379604162864,22.02271554554524,47.09564735726647,34.058772731852805,32.5,29.0,32.0,8.5,16.5,1.5,0.5,5.0,5.0990195135927845,5.0,34.0,29.0,27.073972741361768,{}
1820,1820,2.0,79.05694150420949,9.055385138137416,15.033296378372908,21.0,22.02271554554524,22.0,48.04164859785725,33.015148038438355,32.0,29.0,32.0,8.5,17.5,1.5,0.5,4.123105625617661,4.47213595499958,4.0,33.0,27.0,30.01666203960727,{}
1821,1821,4.123105625617661,77.05841939723393,10.0,16.0312195418814,20.0,22.0,21.02379604162864,51.0881590977792,35.05709628591621,33.0,30.0,33.0,10.5,19.5,2.5,1.5,5.0,4.123105625617661,4.0,32.0,26.0,30.01666203960727,{}
1822,1822,8.06225774829855,80.15609770940699,10.04987562112089,16.0312195418814,21.02379604162864,23.021728866442675,20.0,54.08326913195984,38.05259518088089,34.0,29.0,34.0,11.5,22.5,5.5,1.5,6.0,5.385164807134504,5.5,31.0,25.0,30.066592756745816,{}
1823,1823,9.055385138137416,80.30566605165541,10.04987562112089,16.0312195418814,21.02379604162864,23.021728866442675,20.0,55.08175741568164,39.05124837953327,34.5,28.0,35.0,11.5,23.5,5.5,2.5,7.071067811865476,6.082762530298219,6.5,33.0,26.0,31.016124838541646,{}
1824,1824,13.152946437965904,78.31347265956222,10.0,17.029386365926403,22.09072203437452,24.08318915758459,20.0,60.07495318350236,43.04648650006177,36.5,30.0,37.0,13.5,26.5,7.5,3.5,8.0,8.246211251235321,8.0,35.0,30.0,35.0,{}
1825,1825,10.04987562112089,77.41446893184762,11.04536101718726,18.110770276274835,21.02379604162864,23.08679276123039,20.0,59.13543776789008,41.04875150354759,36.0,30.0,38.0,14.0,25.0,5.0,3.0,8.0,8.246211251235321,8.0,42.0,34.0,33.06055050963308,{}
1826,1826,9.055385138137416,79.40403012442127,11.04536101718726,18.027756377319943,21.02379604162864,23.08679276123039,21.0,59.07622195096772,41.04875150354759,36.5,29.0,37.0,12.0,26.0,6.0,1.0,9.055385138137416,9.055385138137416,9.5,40.0,33.0,33.06055050963308,{}
1827,1827,3.1622776601683795,78.31347265956222,12.041594578792296,15.132745950421556,20.024984394500787,22.09072203437452,21.0,51.15662224971465,36.05551275463989,34.5,28.0,35.0,10.5,19.5,1.5,0.5,10.04987562112089,9.055385138137416,9.0,42.0,33.0,34.058772731852805,{}
1828,1828,1.4142135623730951,78.23042886243178,12.041594578792296,16.0312195418814,20.024984394500787,22.09072203437452,22.0,51.0881590977792,35.05709628591621,34.5,29.0,35.0,10.0,19.0,0.0,1.0,10.198039027185567,10.198039027185567,10.5,42.0,34.0,33.06055050963308,{}
1829,1829,2.23606797749979,80.39900496896712,11.0,15.132745950421556,21.095023109728988,22.09072203437452,22.02271554554524,50.15974481593781,35.05709628591621,34.0,27.0,35.0,9.0,19.0,1.0,1.0,11.04536101718726,10.04987562112089,10.5,42.0,33.0,34.058772731852805,{}
1830,1830,4.123105625617661,81.39410298049853,9.055385138137416,15.132745950421556,21.095023109728988,22.09072203437452,21.0,49.16299421312742,34.058772731852805,32.0,27.0,35.0,10.0,18.0,1.0,1.0,11.180339887498947,10.04987562112089,10.5,41.0,32.0,34.058772731852805,{}
1831,1831,4.123105625617661,82.49242389456137,8.06225774829855,14.142135623730953,21.095023109728988,21.095023109728988,20.024984394500787,46.2709412050371,32.14031735997639,30.0,26.0,35.0,10.5,15.5,0.5,2.5,11.04536101718726,10.198039027185567,10.5,41.0,33.0,33.06055050963308,{}
1832,1832,4.123105625617661,82.60750571225353,9.055385138137416,14.142135623730953,21.02379604162864,22.20360331117452,19.026297590440446,46.2709412050371,32.14031735997639,30.0,25.0,35.0,11.0,16.0,0.0,3.0,10.04987562112089,11.04536101718726,11.0,41.0,31.0,33.06055050963308,{}
1833,1833,7.280109889280518,82.49242389456137,7.0,13.152946437965904,22.09072203437452,22.09072203437452,20.024984394500787,47.265209192385896,34.132096331752024,30.5,26.0,35.0,10.5,16.5,1.5,3.5,11.04536101718726,10.198039027185567,10.5,41.0,31.0,34.132096331752024,{}
1834,1834,12.16552506059644,81.49846624323675,7.0,13.152946437965904,22.02271554554524,23.08679276123039,20.09975124224178,52.3450093132096,39.20459156782532,33.0,27.0,36.0,11.5,20.5,5.5,5.5,11.04536101718726,10.04987562112089,10.5,41.0,31.0,33.06055050963308,{}
1835,1835,18.027756377319943,77.41446893184762,7.071067811865476,14.142135623730953,21.095023109728988,23.021728866442675,20.024984394500787,59.21148537234985,45.09988913511872,36.0,29.0,37.0,13.0,26.0,9.0,6.0,12.041594578792296,10.04987562112089,10.5,42.0,32.0,32.0624390837628,{}
1836,1836,24.08318915758459,75.4254598925323,7.071067811865476,13.152946437965904,22.09072203437452,23.08679276123039,19.026297590440446,63.28506932918696,50.15974481593781,38.0,30.0,38.0,15.0,29.0,13.0,8.0,11.04536101718726,10.04987562112089,11.0,42.0,32.0,31.25699921617557,{}
1837,1837,25.079872407968907,78.40918313565064,7.071067811865476,13.038404810405298,21.095023109728988,24.020824298928627,18.027756377319943,63.198101237299845,50.15974481593781,37.5,29.0,37.0,15.0,30.0,15.0,8.0,12.041594578792296,11.04536101718726,11.5,42.0,32.0,31.14482300479488,{}
1838,1838,23.08679276123039,79.51100552753688,7.071067811865476,12.16552506059644,20.09975124224178,23.08679276123039,18.027756377319943,60.29925372672534,48.16637831516918,36.5,28.0,37.0,14.5,27.5,13.5,7.5,11.04536101718726,11.0,11.5,42.0,32.0,32.14031735997639,{}
1839,1839,17.11724276862369,81.49846624323675,7.0,10.198039027185567,20.223748416156685,22.09072203437452,18.110770276274835,52.3450093132096,42.190046219457976,33.5,26.0,35.0,12.5,21.5,9.5,4.5,11.04536101718726,11.04536101718726,11.5,40.0,30.0,31.25699921617557,{}
1840,1840,12.16552506059644,82.60750571225353,7.071067811865476,12.16552506059644,21.213203435596427,22.20360331117452,19.026297590440446,50.35871324805669,38.2099463490856,32.0,25.0,35.0,11.0,20.0,6.0,3.0,11.04536101718726,11.04536101718726,11.5,40.0,30.0,33.24154027718932,{}
1841,1841,6.324555320336759,83.72574275573791,9.055385138137416,13.038404810405298,21.213203435596427,23.194827009486403,17.11724276862369,45.39823785126467,32.38826948140329,29.0,24.0,35.0,12.5,15.5,0.5,2.5,11.180339887498947,11.0,11.0,41.0,31.0,33.24154027718932,{}
1842,1842,5.385164807134504,83.72574275573791,8.06225774829855,13.038404810405298,21.213203435596427,22.20360331117452,17.11724276862369,43.41658669218482,30.4138126514911,27.5,22.0,33.0,10.5,15.5,0.5,1.5,11.04536101718726,10.198039027185567,10.5,40.0,30.0,32.2490309931942,{}
1843,1843,7.280109889280518,84.71717653463199,8.0,14.142135623730953,21.213203435596427,22.20360331117452,18.110770276274835,47.38143096192854,33.24154027718932,29.5,23.0,34.0,10.5,18.5,1.5,1.5,12.041594578792296,11.04536101718726,11.5,41.0,30.0,33.13608305156178,{}
1844,1844,14.0356688476182,85.47514258543241,9.055385138137416,14.142135623730953,22.20360331117452,24.08318915758459,16.1245154965971,53.33854141237835,39.20459156782532,32.0,24.0,33.0,12.5,24.5,7.5,2.5,12.16552506059644,11.04536101718726,11.5,41.0,31.0,31.25699921617557,{}
1845,1845,17.11724276862369,86.46964785403026,9.055385138137416,16.0312195418814,23.08679276123039,25.179356624028344,15.033296378372908,57.21887800367987,41.19465984809196,32.5,24.0,33.0,13.5,28.5,9.5,4.5,12.041594578792296,11.04536101718726,11.5,41.0,31.0,32.2490309931942,{}
1846,1846,16.0312195418814,86.46964785403026,9.055385138137416,17.11724276862369,23.08679276123039,25.079872407968907,16.0312195418814,58.215118311311535,41.10960958218893,33.0,24.0,33.0,12.5,29.5,9.5,3.5,12.041594578792296,11.04536101718726,11.5,42.0,31.0,33.13608305156178,{}
1847,1847,16.0312195418814,86.46964785403026,9.055385138137416,16.1245154965971,24.186773244895647,25.179356624028344,16.1245154965971,57.3149195236284,41.19465984809196,33.0,24.0,33.0,12.5,28.5,9.5,2.5,11.180339887498947,10.04987562112089,10.5,41.0,30.0,33.13608305156178,{}
1848,1848,15.033296378372908,86.46964785403026,9.055385138137416,16.1245154965971,23.194827009486403,25.079872407968907,16.1245154965971,56.32051136131489,40.19950248448356,32.5,24.0,33.0,12.5,27.5,9.5,2.5,12.041594578792296,11.04536101718726,11.5,41.0,31.0,31.14482300479488,{}
1849,1849,13.152946437965904,86.37129152675674,9.0,15.033296378372908,23.08679276123039,25.179356624028344,16.1245154965971,53.23532661682466,38.2099463490856,31.5,23.0,31.0,11.0,26.0,8.0,2.0,11.04536101718726,11.04536101718726,11.0,41.0,31.0,33.13608305156178,{}
1850,1850,13.152946437965904,85.37564055396598,8.0,14.0356688476182,21.095023109728988,23.08679276123039,16.1245154965971,51.24451190127583,37.21558813185679,30.5,22.0,30.0,10.0,25.0,8.0,1.0,12.16552506059644,11.04536101718726,11.5,41.0,31.0,32.2490309931942,{}
1851,1851,6.082762530298219,83.60023923410746,9.055385138137416,13.152946437965904,21.213203435596427,22.09072203437452,17.029386365926403,45.27692569068709,32.14031735997639,29.0,21.0,31.0,9.0,19.0,3.0,0.0,12.041594578792296,11.04536101718726,11.5,41.0,31.0,32.0624390837628,{}
1852,1852,1.4142135623730951,82.60750571225353,10.04987562112089,13.152946437965904,21.213203435596427,22.09072203437452,17.11724276862369,41.43669871020132,28.284271247461906,27.5,20.0,30.0,8.0,16.0,0.0,2.0,11.180339887498947,11.04536101718726,11.5,41.0,31.0,32.14031735997639,{}
1853,1853,2.0,84.71717653463199,10.04987562112089,15.132745950421556,22.20360331117452,23.194827009486403,17.11724276862369,42.579337712087536,27.459060435491963,27.0,19.0,30.0,7.5,17.5,0.5,2.5,12.16552506059644,11.04536101718726,11.5,41.0,31.0,31.25699921617557,{}
1854,1854,1.0,84.71717653463199,10.04987562112089,14.142135623730953,22.20360331117452,23.194827009486403,17.26267650163207,41.593268686170845,27.459060435491963,27.0,19.0,30.0,7.5,16.5,0.5,3.5,11.04536101718726,11.04536101718726,11.5,41.0,30.0,33.13608305156178,{}
1855,1855,2.23606797749979,85.84287972802403,11.04536101718726,14.142135623730953,23.194827009486403,24.33105012119288,16.1245154965971,40.60788100849391,26.476404589747453,26.5,18.0,30.0,8.0,16.0,1.0,3.0,12.041594578792296,12.041594578792296,12.0,40.0,31.0,31.14482300479488,{}
1856,1856,1.0,85.70880934886448,10.04987562112089,14.142135623730953,22.20360331117452,23.194827009486403,16.1245154965971,40.44749683231337,26.30589287593181,26.0,18.0,29.0,7.5,16.5,0.5,3.5,11.04536101718726,11.04536101718726,11.5,41.0,32.0,32.0624390837628,{}
1857,1857,2.23606797749979,84.71717653463199,11.0,15.132745950421556,22.20360331117452,23.194827009486403,16.278820596099706,41.593268686170845,26.476404589747453,26.5,19.0,30.0,8.5,16.5,0.5,3.5,11.04536101718726,10.04987562112089,11.0,40.0,30.0,32.14031735997639,{}
1858,1858,2.0,84.5931439302264,11.04536101718726,14.0356688476182,21.213203435596427,23.194827009486403,16.1245154965971,41.43669871020132,27.459060435491963,27.0,20.0,30.0,9.0,16.0,1.0,3.0,11.180339887498947,11.04536101718726,11.5,40.0,31.0,32.0624390837628,{}
1859,1859,1.4142135623730951,85.70880934886448,12.041594578792296,15.132745950421556,21.213203435596427,22.20360331117452,16.278820596099706,42.579337712087536,27.459060435491963,27.5,19.0,30.0,8.5,17.5,0.5,3.5,12.041594578792296,12.041594578792296,12.0,41.0,33.0,31.14482300479488,{}
1860,1860,1.0,84.5931439302264,11.04536101718726,14.142135623730953,22.09072203437452,22.20360331117452,16.278820596099706,41.593268686170845,27.459060435491963,27.0,19.0,29.0,8.0,17.0,0.0,3.0,13.152946437965904,12.041594578792296,12.5,41.0,31.0,31.064449134018133,{}
1861,1861,1.4142135623730951,81.61494961096282,12.041594578792296,14.142135623730953,20.223748416156685,22.09072203437452,15.033296378372908,40.311288741492746,26.1725046566048,26.5,20.0,30.0,10.0,15.0,2.0,2.0,13.038404810405298,12.0,12.5,40.0,31.0,31.14482300479488,{}
1862,1862,1.4142135623730951,82.49242389456137,12.041594578792296,15.132745950421556,21.213203435596427,23.194827009486403,15.033296378372908,41.30375285612676,26.1725046566048,26.5,20.0,29.0,9.5,16.5,0.5,2.5,13.152946437965904,12.0,12.5,40.0,32.0,32.14031735997639,{}
1863,1863,1.0,83.72574275573791,12.041594578792296,15.033296378372908,21.213203435596427,23.194827009486403,15.132745950421556,42.2965719651132,27.29468812791236,27.0,19.0,30.0,9.5,17.5,0.5,3.5,13.038404810405298,12.041594578792296,12.5,41.0,32.0,31.14482300479488,{}
1864,1864,1.0,84.48076704197234,12.041594578792296,15.132745950421556,21.095023109728988,22.20360331117452,15.033296378372908,42.2965719651132,27.16615541441225,27.0,20.0,29.0,9.5,17.5,0.5,2.5,13.038404810405298,12.041594578792296,12.5,40.0,32.0,31.14482300479488,{}
1865,1865,2.0,85.58621384311844,12.0,14.0356688476182,21.213203435596427,22.20360331117452,15.297058540778355,41.43669871020132,27.459060435491963,27.0,19.0,29.0,9.0,17.0,0.0,3.0,13.038404810405298,12.041594578792296,12.5,40.0,32.0,30.14962686336267,{}
1866,1866,1.4142135623730951,84.48076704197234,12.041594578792296,14.142135623730953,21.095023109728988,23.194827009486403,16.1245154965971,41.43669871020132,27.29468812791236,27.5,19.0,28.0,7.5,17.5,0.5,3.5,12.041594578792296,12.0,12.5,39.0,32.0,31.064449134018133,{}
1867,1867,1.0,79.40403012442127,12.041594578792296,14.0356688476182,21.213203435596427,22.09072203437452,15.132745950421556,41.30375285612676,27.29468812791236,27.0,21.0,29.0,10.0,16.0,1.0,2.0,12.041594578792296,12.0,12.5,40.0,32.0,30.14962686336267,{}
1868,1868,2.0,82.38931969618392,12.0,14.0356688476182,21.213203435596427,22.20360331117452,15.132745950421556,41.30375285612676,27.29468812791236,27.0,20.0,28.0,9.0,17.0,0.0,3.0,12.041594578792296,12.041594578792296,12.0,39.0,32.0,30.066592756745816,{}
1869,1869,2.0,83.48652585896721,11.04536101718726,16.0312195418814,21.095023109728988,22.20360331117452,16.0312195418814,43.28972164382672,27.29468812791236,27.0,20.0,29.0,8.5,18.5,0.5,2.5,12.16552506059644,12.041594578792296,12.0,40.0,32.0,32.0624390837628,{}
1870,1870,1.0,83.38465086573187,11.04536101718726,16.1245154965971,21.095023109728988,22.09072203437452,16.0312195418814,43.28972164382672,27.16615541441225,27.0,20.0,28.0,8.0,19.0,1.0,3.0,12.041594578792296,12.041594578792296,12.0,40.0,32.0,31.064449134018133,{}
1871,1871,1.0,82.38931969618392,12.041594578792296,15.033296378372908,21.095023109728988,22.09072203437452,16.1245154965971,43.28972164382672,28.284271247461906,28.0,21.0,29.0,9.0,18.0,0.0,2.0,13.038404810405298,12.0,12.0,39.0,31.0,31.14482300479488,{}
