,frame_seq,m1,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,e1,e2,e3,b1,b2,b3
2571,2583,3.0,97.67292357659824,11.180339887498949,18.439088914585774,27.459060435491963,30.4138126514911,22.80350850198276,55.31726674375732,36.87817782917155,34.5,35.0,17.0,4.0,28.0,9.0,2.0,17.11724276862369,17.72004514666935,16.0,30.0,53.0,35.510561809129406
2572,2584,3.0,96.5090669315583,9.219544457292887,18.24828759089466,27.459060435491963,29.614185789921695,23.53720459187964,53.9351462406472,35.6931365951495,33.5,35.0,18.0,3.5,26.5,9.5,1.5,15.033296378372908,15.297058540778355,14.5,30.0,53.0,34.713109915419565
2573,2585,2.23606797749979,97.32420048477151,10.04987562112089,19.235384061671343,28.442925306655784,29.614185789921695,23.345235059857504,54.74486277268398,35.510561809129406,34.0,36.0,20.0,5.0,26.0,8.0,1.0,16.1245154965971,15.524174696260024,14.5,31.0,52.0,33.54101966249684
2574,2586,5.0990195135927845,96.17692030835673,9.055385138137417,17.26267650163207,28.284271247461902,29.427877939124322,22.20360331117452,53.600373133029585,36.345563690772494,33.5,38.0,23.0,8.5,22.5,5.5,3.5,16.1245154965971,15.297058540778355,14.5,30.0,50.0,34.52535300326414
2575,2587,5.0990195135927845,96.17692030835673,10.04987562112089,17.11724276862369,28.284271247461902,29.427877939124322,23.194827009486403,55.44366510251645,38.3275357934736,35.5,39.0,24.0,8.5,23.5,6.5,2.5,15.033296378372908,14.317821063276353,14.0,30.0,50.0,34.52535300326414
2576,2588,4.0,97.86725703727473,10.04987562112089,19.1049731745428,28.284271247461902,29.427877939124322,23.08679276123039,56.22277118748239,37.12142238654117,35.0,40.0,27.0,10.5,22.5,4.5,4.5,15.132745950421556,15.297058540778355,14.0,30.0,48.0,35.6931365951495
2577,2589,6.0,93.43446901438462,10.04987562112089,20.09975124224178,28.160255680657446,29.274562336608895,22.090722034374522,58.215118311311535,38.118237105091836,35.0,40.0,31.0,13.5,22.5,2.5,6.5,15.132745950421556,15.297058540778355,14.5,28.0,47.0,34.52535300326414
2578,2590,7.0,93.53608929178085,9.219544457292887,19.026297590440446,27.294688127912362,29.154759474226502,23.021728866442675,58.137767414994535,39.11521443121589,35.5,41.0,31.0,13.0,22.0,3.0,7.0,15.132745950421556,14.142135623730951,13.5,29.0,46.0,34.36568055487916
2579,2591,7.0710678118654755,92.65527507918802,9.219544457292887,20.09975124224178,28.160255680657446,30.265491900843113,21.095023109728988,57.21887800367987,37.12142238654117,33.5,40.0,29.0,13.5,22.5,2.5,6.5,16.0312195418814,15.297058540778355,14.5,31.0,45.0,34.23448553724738
2580,2592,7.0,88.56635930193812,9.055385138137417,20.09975124224178,27.16615541441225,30.14962686336267,21.02379604162864,57.14017850864661,37.05401462729781,33.5,40.0,30.0,14.0,22.0,1.0,8.0,15.132745950421556,14.317821063276353,13.5,33.0,47.0,35.35533905932738
2581,2593,7.0710678118654755,92.65527507918802,10.04987562112089,20.024984394500787,27.16615541441225,29.274562336608895,22.02271554554524,59.135437767890075,39.11521443121589,35.5,41.0,30.0,13.5,23.5,2.5,6.5,14.035668847618199,14.142135623730951,14.0,30.0,45.0,34.52535300326414
2582,2594,9.0,94.64142856064674,9.055385138137417,20.09975124224178,27.16615541441225,29.274562336608895,22.02271554554524,60.13318551349163,40.049968789001575,35.5,39.0,28.0,11.5,26.5,6.5,5.5,15.033296378372908,14.142135623730951,14.0,31.0,46.0,35.510561809129406
2583,2595,9.0,96.87620966986684,10.04987562112089,19.1049731745428,27.16615541441225,29.154759474226502,21.213203435596427,59.30430001273095,40.19950248448356,35.5,38.0,25.0,10.5,27.5,8.5,3.5,14.035668847618199,13.341664064126334,13.0,30.0,47.0,30.4138126514911
2584,2596,5.0990195135927845,98.00510190801293,10.04987562112089,18.110770276274835,29.274562336608895,30.265491900843113,21.587033144922902,54.74486277268398,36.6742416417845,33.5,37.0,23.0,9.0,24.0,6.0,2.0,16.0312195418814,15.297058540778355,14.5,28.0,46.0,30.59411708155671
2585,2597,2.23606797749979,99.84988733093293,10.04987562112089,17.11724276862369,29.274562336608895,30.265491900843113,20.8806130178211,49.64876634922564,32.55764119219941,31.0,34.0,21.0,7.5,21.5,4.5,1.5,15.132745950421556,14.317821063276353,14.0,27.0,46.0,31.575306807693888
2586,2598,1.0,98.99494936611666,10.04987562112089,17.11724276862369,30.265491900843113,31.25699921617557,19.4164878389476,47.51841748206689,30.4138126514911,29.5,33.0,19.0,7.0,21.0,4.0,1.0,15.132745950421556,14.317821063276353,14.0,26.0,45.0,29.614185789921695
2587,2599,1.0,100.84145972763385,10.04987562112089,17.11724276862369,31.25699921617557,32.2490309931942,20.396078054371138,48.507731342539614,31.400636936215164,30.5,34.0,21.0,7.5,20.5,3.5,1.5,14.142135623730951,14.317821063276353,13.5,25.0,45.0,30.59411708155671
2588,2600,2.23606797749979,99.98499887483122,10.04987562112089,16.1245154965971,30.265491900843113,31.25699921617557,20.396078054371138,48.662100242385755,32.55764119219941,31.0,34.0,20.0,7.0,21.0,4.0,1.0,14.142135623730951,14.560219778561036,14.0,27.0,46.0,29.427877939124322
2589,2601,2.0,100.9752444909147,11.180339887498949,18.110770276274835,29.274562336608895,30.265491900843113,20.223748416156685,51.478150704935004,33.37663853655727,32.0,36.0,22.0,9.0,22.0,4.0,1.0,15.132745950421556,15.297058540778355,14.5,25.0,45.0,30.59411708155671
2590,2602,3.1622776601683795,100.2845950283492,11.045361017187261,17.11724276862369,29.274562336608895,31.25699921617557,20.615528128088304,51.78802950489621,34.713109915419565,32.5,36.0,20.0,8.0,23.0,6.0,0.0,14.142135623730951,13.341664064126334,13.0,24.0,44.0,28.635642126552707
2591,2603,6.0,100.44899203078147,12.165525060596439,17.26267650163207,29.274562336608895,31.400636936215164,20.615528128088304,55.90169943749474,38.63935817272331,35.0,38.0,21.0,9.5,25.5,8.5,1.5,15.033296378372908,15.524174696260024,14.5,24.0,46.0,29.832867780352597
2592,2604,5.0,100.80674580602232,11.180339887498949,17.26267650163207,29.427877939124322,30.59411708155671,20.615528128088304,53.9351462406472,36.6742416417845,33.5,38.0,19.0,8.5,24.5,8.5,1.5,14.142135623730951,13.341664064126334,13.5,22.0,46.0,28.861739379323623
2593,2605,2.23606797749979,100.22474744293447,12.165525060596439,18.24828759089466,28.635642126552707,30.805843601498726,20.615528128088304,53.150729063673246,34.92849839314596,33.0,38.0,17.0,7.5,24.5,8.5,0.5,11.180339887498949,10.770329614269007,9.5,21.0,47.0,30.805843601498726
2594,2606,1.0,100.66280345788111,12.165525060596439,19.4164878389476,28.635642126552707,29.832867780352597,21.18962010041709,53.600373133029585,34.20526275297414,32.5,38.0,15.0,6.5,25.5,8.5,0.5,7.615773105863909,8.06225774829855,6.5,18.0,46.0,28.160255680657446
2595,2607,1.4142135623730951,101.39033484509261,12.165525060596439,18.439088914585774,27.65863337187866,31.04834939252005,20.8806130178211,52.630789467763066,34.20526275297414,32.5,40.0,14.0,7.0,24.0,8.0,0.0,7.615773105863909,8.06225774829855,6.5,17.0,47.0,29.120439557122072
2596,2608,1.4142135623730951,100.42410069301094,12.165525060596439,18.439088914585774,27.65863337187866,30.083217912982647,21.18962010041709,52.88667128870941,34.48187929913333,32.5,40.0,14.0,7.0,24.0,8.0,0.0,8.54400374531753,8.54400374531753,8.0,16.0,46.0,29.120439557122072
2597,2609,1.4142135623730951,103.07764064044152,11.180339887498949,17.46424919657298,29.832867780352597,31.78049716414141,21.18962010041709,50.96076922496363,33.52610922848042,31.5,39.0,14.0,6.5,22.5,7.5,0.5,10.44030650891055,9.486832980505138,9.0,16.0,48.0,29.120439557122072
2598,2610,1.4142135623730951,103.32473082471591,11.180339887498949,17.46424919657298,28.861739379323623,30.083217912982647,22.135943621178654,51.92301994298868,34.48187929913333,32.5,41.0,15.0,7.0,22.0,7.0,1.0,10.44030650891055,10.770329614269007,9.5,15.0,47.0,28.160255680657446
2599,2611,2.23606797749979,103.32473082471591,11.180339887498949,17.26267650163207,27.892651361962706,30.083217912982647,22.80350850198276,52.630789467763066,35.4400902933387,33.5,43.0,17.0,8.0,21.0,6.0,2.0,10.44030650891055,9.486832980505138,9.0,16.0,47.0,25.96150997149434
2600,2612,2.23606797749979,104.04806581575652,12.165525060596439,17.46424919657298,27.892651361962706,29.832867780352597,21.840329667841555,53.600373133029585,36.138621999185304,34.0,43.0,18.0,9.5,21.5,5.5,2.5,12.36931687685298,12.649110640673518,11.0,16.0,47.0,28.460498941515414
2601,2613,1.4142135623730951,103.07764064044152,12.165525060596439,17.46424919657298,27.892651361962706,30.083217912982647,21.840329667841555,52.630789467763066,35.17101079013795,33.5,42.0,17.0,8.5,21.5,6.5,1.5,12.36931687685298,12.36931687685298,11.0,17.0,47.0,30.083217912982647
2602,2614,2.23606797749979,103.81233067415451,12.165525060596439,17.46424919657298,27.65863337187866,30.805843601498726,21.840329667841555,53.600373133029585,36.138621999185304,34.0,42.0,18.0,9.0,22.0,7.0,2.0,11.180339887498949,12.649110640673518,11.5,17.0,47.0,29.120439557122072
2603,2615,3.0,105.53672346628922,12.36931687685298,18.439088914585774,27.65863337187866,30.805843601498726,20.8806130178211,54.57105459856901,36.138621999185304,33.5,40.0,17.0,8.5,24.5,8.5,0.5,13.341664064126334,13.601470508735444,12.0,17.0,47.0,28.160255680657446
2604,2616,4.0,104.78549517943789,11.40175425099138,17.46424919657298,29.832867780352597,30.805843601498726,22.80350850198276,55.54277630799526,38.07886552931954,35.0,41.0,17.0,7.0,25.0,10.0,1.0,11.40175425099138,11.704699910719626,11.0,16.0,46.0,30.083217912982647
2605,2617,5.0990195135927845,102.61091559868278,12.165525060596439,18.439088914585774,28.635642126552707,30.59411708155671,23.08679276123039,58.69412236331676,40.26164427839479,36.5,41.0,18.0,7.5,27.5,10.5,0.5,14.142135623730951,13.601470508735444,13.0,18.0,48.0,29.120439557122072
2606,2618,6.082762530298219,101.6366075781753,11.045361017187261,18.24828759089466,27.65863337187866,28.861739379323623,23.769728648009426,58.69412236331676,40.52159917870962,36.0,41.0,18.0,7.5,27.5,9.5,0.5,14.317821063276353,13.92838827718412,13.0,18.0,46.0,26.92582403567252
2607,2619,6.0,101.20276676059801,12.165525060596439,18.439088914585774,28.442925306655784,30.59411708155671,22.847319317591726,58.9406481131655,40.52159917870962,36.0,38.0,17.0,6.5,29.5,11.5,1.5,12.36931687685298,12.649110640673518,12.0,18.0,45.0,27.65863337187866
2608,2620,7.0,102.96115772464877,11.180339887498949,18.24828759089466,28.442925306655784,30.4138126514911,22.47220505424423,58.463663928973865,40.26164427839479,35.5,36.0,16.0,5.0,31.0,13.0,2.0,14.317821063276353,13.601470508735444,13.0,18.0,44.0,26.68332812825267
2609,2621,6.082762530298219,103.94229168149026,11.180339887498949,18.24828759089466,30.4138126514911,31.400636936215164,21.18962010041709,56.515484603779164,38.3275357934736,34.0,36.0,16.0,6.0,29.0,11.0,1.0,14.142135623730951,13.92838827718412,12.5,20.0,45.0,26.68332812825267
2610,2622,6.082762530298219,103.75451797391764,11.180339887498949,18.439088914585774,29.427877939124322,31.400636936215164,22.47220505424423,57.97413216254298,39.56008088970496,35.0,35.0,16.0,4.5,30.5,12.5,1.5,13.152946437965905,13.601470508735444,12.5,20.0,44.0,26.68332812825267
2611,2623,7.0710678118654755,103.94229168149026,10.198039027185569,17.26267650163207,29.427877939124322,31.400636936215164,22.47220505424423,56.753854494650845,39.56008088970496,34.5,36.0,16.0,5.0,29.0,13.0,2.0,13.341664064126334,13.92838827718412,12.5,21.0,45.0,25.709920264364882
2612,2624,5.0990195135927845,102.96115772464877,11.045361017187261,18.24828759089466,28.442925306655784,30.4138126514911,22.47220505424423,56.515484603779164,38.3275357934736,34.5,35.0,15.0,4.0,30.0,13.0,3.0,14.142135623730951,14.560219778561036,13.0,21.0,45.0,26.68332812825267
2613,2625,7.280109889280518,103.94229168149026,11.045361017187261,17.11724276862369,30.4138126514911,32.38826948140329,23.769728648009426,58.69412236331676,41.7612260356422,36.5,36.0,16.0,4.0,31.0,13.0,3.0,14.142135623730951,13.601470508735444,13.0,21.0,44.0,28.635642126552707
2614,2626,7.280109889280518,99.6393496566492,11.045361017187261,19.235384061671343,28.284271247461902,30.265491900843113,22.135943621178654,59.43904440685432,40.26164427839479,35.5,35.0,17.0,5.0,32.0,13.0,3.0,13.152946437965905,14.560219778561036,13.0,22.0,45.0,26.476404589747453
2615,2627,8.06225774829855,96.33794683301072,11.180339887498949,19.235384061671343,26.30589287593181,28.284271247461902,22.47220505424423,60.63827174318213,41.48493702538308,36.0,35.0,19.0,6.0,32.0,12.0,2.0,14.142135623730951,14.560219778561036,13.5,22.0,42.0,27.459060435491963
2616,2628,5.0990195135927845,97.16480844420988,11.180339887498949,19.1049731745428,28.160255680657446,29.274562336608895,25.96150997149434,61.18823416311342,42.20189569201838,38.5,38.0,23.0,5.5,29.5,9.5,2.5,14.142135623730951,14.560219778561036,13.5,21.0,42.0,29.427877939124322
2617,2629,5.0,91.2414379544733,12.165525060596439,19.235384061671343,27.16615541441225,28.284271247461902,25.0,61.18823416311342,41.97618372363071,38.5,40.0,25.0,8.5,27.5,6.5,0.5,15.132745950421556,14.317821063276353,13.5,22.0,43.0,29.427877939124322
2618,2630,4.123105625617661,89.26925562588724,12.165525060596439,20.223748416156685,25.317977802344327,27.459060435491963,24.73863375370596,61.18823416311342,41.0,38.0,43.0,28.0,11.5,24.5,4.5,2.5,14.142135623730951,13.341664064126334,13.0,23.0,43.0,30.4138126514911
2619,2631,4.47213595499958,89.10667763978185,14.142135623730951,20.09975124224178,25.179356624028344,26.1725046566048,24.041630560342615,62.369864518050704,42.44997055358225,39.0,45.0,31.0,15.0,23.0,1.0,4.0,16.1245154965971,15.524174696260024,14.0,22.0,42.0,29.614185789921695
2620,2632,2.0,86.97700845625813,15.132745950421556,21.213203435596427,23.194827009486403,25.317977802344327,23.769728648009426,61.98386886924694,40.792156108742276,39.0,46.0,33.0,16.5,21.5,0.5,4.5,14.317821063276353,14.560219778561036,14.0,22.0,43.0,30.4138126514911
2621,2633,1.0,85.84287972802403,15.132745950421556,20.09975124224178,24.186773244895647,25.179356624028344,23.769728648009426,59.841457201508724,39.81205847478876,38.5,46.0,34.0,17.0,19.0,2.0,5.0,14.317821063276353,13.341664064126334,13.0,21.0,43.0,29.614185789921695
2622,2634,1.0,91.0823802938856,16.1245154965971,20.09975124224178,24.186773244895647,26.1725046566048,22.80350850198276,59.841457201508724,39.81205847478876,38.5,47.0,33.0,18.0,19.0,1.0,5.0,15.132745950421556,14.560219778561036,14.0,22.0,43.0,29.427877939124322
2623,2635,10.04987562112089,94.04786015641186,14.035668847618199,20.09975124224178,25.317977802344327,28.284271247461902,22.80350850198276,66.75327707311455,46.69047011971501,41.0,45.0,31.0,16.0,28.0,8.0,5.0,15.132745950421556,15.524174696260024,14.5,24.0,46.0,30.805843601498726
2624,2636,15.033296378372908,93.55746896961247,13.152946437965905,21.213203435596427,26.30589287593181,29.427877939124322,24.041630560342615,73.16419889536138,51.97114584074513,43.5,48.0,31.0,16.5,32.5,10.5,6.5,16.0312195418814,15.524174696260024,14.5,23.0,44.0,31.575306807693888
2625,2637,10.04987562112089,92.39588735436226,13.152946437965905,20.223748416156685,26.30589287593181,29.427877939124322,23.769728648009426,67.08203932499369,46.87216658103186,41.0,46.0,30.0,15.0,28.0,8.0,5.0,15.132745950421556,14.560219778561036,14.0,23.0,44.0,30.4138126514911
2626,2638,6.082762530298219,93.38094023943002,12.165525060596439,20.09975124224178,25.317977802344327,27.294688127912362,23.53720459187964,61.814237842102365,41.773197148410844,38.0,43.0,27.0,12.0,26.0,5.0,3.0,15.033296378372908,14.317821063276353,14.0,24.0,44.0,30.265491900843113
2627,2639,3.1622776601683795,92.22797840135064,13.152946437965905,20.09975124224178,24.331050121192877,26.30589287593181,23.345235059857504,59.682493245507096,39.6232255123179,37.5,42.0,27.0,11.5,24.5,4.5,2.5,15.033296378372908,14.317821063276353,14.0,23.0,43.0,30.4138126514911
2628,2640,3.1622776601683795,92.22797840135064,13.038404810405298,19.1049731745428,26.1725046566048,28.442925306655784,24.331050121192877,59.53990258641679,40.44749683231337,38.5,43.0,28.0,11.5,23.5,3.5,1.5,15.132745950421556,14.317821063276353,14.0,23.0,42.0,31.25699921617557
2629,2641,3.1622776601683795,90.09439494219383,13.038404810405298,19.1049731745428,23.194827009486403,26.1725046566048,22.360679774997898,57.55866572463264,38.47076812334269,36.5,40.0,26.0,11.0,24.0,4.0,1.0,14.142135623730951,14.317821063276353,14.0,22.0,42.0,29.427877939124322
2630,2642,3.1622776601683795,94.89467845985885,13.038404810405298,20.09975124224178,26.1725046566048,27.294688127912362,23.345235059857504,59.53990258641679,39.45883931389772,37.5,40.0,27.0,10.5,25.5,4.5,0.5,14.035668847618199,14.317821063276353,13.5,23.0,42.0,29.274562336608895
2631,2643,3.1622776601683795,96.87620966986684,13.038404810405298,20.024984394500787,27.294688127912362,28.284271247461902,22.20360331117452,58.309518948453004,38.3275357934736,36.5,39.0,26.0,10.5,25.5,5.5,1.5,15.033296378372908,14.560219778561036,14.0,25.0,43.0,31.25699921617557
2632,2644,4.123105625617661,97.16480844420988,12.041594578792296,20.09975124224178,27.16615541441225,29.274562336608895,22.561028345356956,58.69412236331676,38.63935817272331,36.0,39.0,24.0,9.5,26.5,5.5,0.5,15.033296378372908,14.317821063276353,13.5,24.0,42.0,29.427877939124322
2633,2645,4.0,98.15294188153507,13.152946437965905,20.223748416156685,28.284271247461902,29.274562336608895,22.561028345356956,59.841457201508724,39.6232255123179,37.0,39.0,24.0,9.5,27.5,7.5,0.5,15.132745950421556,15.524174696260024,14.0,23.0,41.0,29.427877939124322
2634,2646,5.0990195135927845,100.12991560967181,11.180339887498949,20.223748416156685,30.14962686336267,32.38826948140329,20.615528128088304,56.71860364994893,36.49657518178932,33.5,37.0,22.0,9.5,26.5,6.5,1.5,15.033296378372908,14.317821063276353,13.5,22.0,40.0,29.427877939124322
2635,2647,5.0,102.1077861869505,10.04987562112089,18.110770276274835,31.144823004794873,32.38826948140329,21.840329667841555,54.74486277268398,36.6742416417845,33.5,36.0,21.0,7.5,25.5,7.5,0.5,14.142135623730951,14.317821063276353,13.5,23.0,41.0,27.294688127912362
2636,2648,3.0,103.0970416646375,11.180339887498949,19.1049731745428,30.265491900843113,31.400636936215164,21.587033144922902,54.74486277268398,35.6931365951495,33.5,36.0,21.0,7.5,25.5,7.5,0.5,14.142135623730951,13.341664064126334,12.5,22.0,41.0,28.284271247461902
2637,2649,3.0,104.08650248711405,10.198039027185569,17.11724276862369,30.265491900843113,32.2490309931942,20.615528128088304,50.80354318352215,33.734255586866,31.5,34.0,19.0,6.5,23.5,6.5,0.5,11.180339887498949,10.44030650891055,10.0,22.0,41.0,29.427877939124322
2638,2650,2.23606797749979,102.25947388873072,11.045361017187261,17.11724276862369,31.144823004794873,32.2490309931942,21.587033144922902,51.78802950489621,34.713109915419565,33.0,35.0,19.0,6.0,24.0,7.0,1.0,6.324555320336759,6.708203932499369,5.5,22.0,41.0,28.861739379323623
2639,2651,7.0,103.40696301506973,11.180339887498949,18.24828759089466,31.25699921617557,32.38826948140329,21.587033144922902,57.87054518492115,39.6232255123179,35.5,36.0,19.0,6.5,29.5,11.5,1.5,6.708203932499369,6.708203932499369,5.5,22.0,42.0,28.442925306655784
2640,2652,9.0,102.42070103255493,10.198039027185569,19.1049731745428,30.265491900843113,31.400636936215164,22.135943621178654,60.01666435249463,41.0,35.5,37.0,20.0,7.5,30.5,11.5,0.5,6.708203932499369,6.708203932499369,5.5,21.0,42.0,28.635642126552707
2641,2653,9.0,102.42070103255493,10.198039027185569,20.223748416156685,30.265491900843113,32.38826948140329,22.135943621178654,61.18823416311342,41.0,35.5,37.0,20.0,7.5,31.5,11.5,0.5,7.211102550927978,6.324555320336759,5.5,22.0,43.0,28.635642126552707
2642,2654,8.0,101.43470806385751,11.180339887498949,19.235384061671343,31.25699921617557,33.37663853655727,22.135943621178654,60.207972893961475,41.0,36.0,37.0,20.0,7.5,30.5,12.5,0.5,8.54400374531753,9.486832980505138,8.0,21.0,42.0,27.65863337187866
2643,2655,9.0,103.75451797391764,10.198039027185569,19.235384061671343,29.274562336608895,31.400636936215164,22.47220505424423,60.41522986797286,41.23105625617661,35.5,37.0,18.0,6.5,31.5,12.5,0.5,10.198039027185569,10.770329614269007,9.5,20.0,42.0,26.68332812825267
2644,2656,9.055385138137417,101.6070863670443,10.04987562112089,19.235384061671343,28.284271247461902,31.400636936215164,23.08679276123039,61.18823416311342,41.97618372363071,36.5,37.0,19.0,6.0,32.0,13.0,1.0,12.165525060596439,12.649110640673518,11.0,20.0,43.0,28.442925306655784
2645,2657,11.0,102.25947388873072,10.04987562112089,19.235384061671343,28.284271247461902,31.25699921617557,22.47220505424423,62.16912416947821,42.95346318982906,36.5,35.0,19.0,6.0,34.0,15.0,1.0,14.142135623730951,14.560219778561036,13.0,21.0,43.0,26.68332812825267
2646,2658,11.0,103.40696301506973,10.198039027185569,19.235384061671343,28.284271247461902,31.400636936215164,23.40939982143925,63.34824385884742,44.14748010928823,37.5,36.0,19.0,5.5,34.5,14.5,1.5,13.152946437965905,13.601470508735444,12.5,21.0,43.0,28.442925306655784
2647,2659,11.045361017187261,103.40696301506973,10.198039027185569,19.1049731745428,28.442925306655784,30.4138126514911,24.041630560342615,64.13267497929586,45.12205669071391,38.5,37.0,20.0,5.5,34.5,15.5,0.5,14.142135623730951,14.560219778561036,13.0,21.0,44.0,27.65863337187866
2648,2660,9.055385138137417,102.59142264341595,10.198039027185569,19.1049731745428,29.274562336608895,31.400636936215164,23.08679276123039,61.18823416311342,42.20189569201838,36.5,36.0,18.0,5.0,33.0,14.0,2.0,14.142135623730951,14.560219778561036,13.0,22.0,45.0,27.459060435491963
2649,2661,6.082762530298219,101.78899744078434,10.04987562112089,18.24828759089466,27.294688127912362,29.614185789921695,23.08679276123039,57.271284253105414,39.05124837953327,35.0,35.0,16.0,3.5,30.5,12.5,3.5,13.152946437965905,13.601470508735444,12.5,20.0,44.0,27.65863337187866
2650,2662,3.1622776601683795,100.80674580602232,11.045361017187261,19.235384061671343,28.442925306655784,29.427877939124322,23.08679276123039,56.293871780150276,37.107950630558946,34.5,34.0,15.0,2.5,30.5,11.5,3.5,12.165525060596439,12.649110640673518,12.0,20.0,43.0,28.861739379323623
2651,2663,2.0,101.78899744078434,11.180339887498949,19.235384061671343,28.442925306655784,31.400636936215164,23.08679276123039,55.31726674375732,36.138621999185304,34.0,35.0,16.0,3.5,28.5,9.5,2.5,13.152946437965905,13.601470508735444,12.5,19.0,42.0,29.614185789921695
2652,2664,2.23606797749979,99.82484660644363,10.198039027185569,19.235384061671343,27.459060435491963,29.427877939124322,22.80350850198276,54.3415126767741,35.17101079013795,33.0,34.0,15.0,2.5,28.5,9.5,2.5,13.152946437965905,12.36931687685298,12.0,19.0,42.0,30.59411708155671
2653,2665,4.123105625617661,96.5090669315583,10.04987562112089,18.110770276274835,27.294688127912362,28.442925306655784,23.53720459187964,55.731499172371095,37.656340767525464,35.0,36.0,19.0,4.5,27.5,8.5,1.5,15.132745950421556,13.601470508735444,13.0,22.0,43.0,30.59411708155671
2654,2666,5.0,96.0260381354974,9.219544457292887,19.235384061671343,28.284271247461902,29.427877939124322,24.08318915758459,57.42821606144492,38.2099463490856,35.5,36.0,22.0,5.0,28.0,8.0,1.0,14.035668847618199,13.341664064126334,13.0,21.0,42.0,30.59411708155671
2655,2667,6.0,97.01546268507923,9.219544457292887,18.110770276274835,27.294688127912362,30.265491900843113,25.179356624028344,58.42088667591412,40.311288741492746,37.0,37.0,23.0,5.0,28.0,9.0,0.0,13.152946437965905,12.36931687685298,12.0,22.0,41.0,29.427877939124322
2656,2668,6.0,90.09439494219383,8.246211251235321,19.1049731745428,25.179356624028344,27.294688127912362,25.079872407968907,58.309518948453004,39.20459156782532,36.0,37.0,23.0,5.0,28.0,8.0,0.0,14.035668847618199,13.152946437965905,12.5,23.0,42.0,30.265491900843113
2657,2669,7.0,98.00510190801293,9.219544457292887,18.110770276274835,29.154759474226502,30.265491900843113,22.090722034374522,56.32051136131489,38.2099463490856,34.5,37.0,23.0,8.0,26.0,7.0,2.0,13.152946437965905,13.341664064126334,12.5,23.0,41.0,29.832867780352597
2658,2670,8.0,97.73944955850733,8.06225774829855,20.09975124224178,27.16615541441225,29.274562336608895,23.08679276123039,59.21148537234985,39.11521443121589,35.0,38.0,26.0,9.0,27.0,6.0,3.0,14.142135623730951,13.341664064126334,12.5,23.0,40.0,30.59411708155671
2659,2671,8.0,100.71742649611338,8.06225774829855,19.026297590440446,31.144823004794873,32.2490309931942,23.345235059857504,58.309518948453004,39.319206502675,35.0,38.0,26.0,9.0,26.0,7.0,4.0,15.132745950421556,14.142135623730951,13.0,25.0,41.0,29.427877939124322
2660,2672,9.0,101.59724405711013,9.055385138137417,19.026297590440446,28.160255680657446,31.144823004794873,22.360679774997898,59.30430001273095,40.311288741492746,35.5,35.0,24.0,7.5,29.5,10.5,1.5,14.0,14.142135623730951,13.5,25.0,40.0,30.4138126514911
2661,2673,11.0,102.39628899525607,9.0,20.024984394500787,28.071337695236398,30.066592756745816,21.587033144922902,61.29437168288782,41.30375285612676,35.5,33.0,24.0,7.5,32.5,12.5,0.5,15.033296378372908,14.317821063276353,14.0,27.0,40.0,28.284271247461902
2662,2674,12.0,102.23991392797629,9.055385138137417,20.0,29.068883707497267,32.0624390837628,22.360679774997898,63.198101237299845,43.289721643826724,37.0,34.0,27.0,8.5,32.5,11.5,1.5,15.0,14.142135623730951,14.0,27.0,39.0,29.274562336608895
2663,2675,11.045361017187261,102.3132444994293,11.045361017187261,20.024984394500787,29.017236257093817,31.064449134018133,20.396078054371138,62.20128616033595,42.190046219457976,36.5,34.0,26.0,10.0,32.0,10.0,1.0,15.033296378372908,15.132745950421556,14.5,28.0,37.0,28.284271247461902
2664,2676,10.0,104.17293314484334,11.0,20.0,30.01666203960727,32.01562118716424,20.223748416156685,61.07372593840988,41.10960958218893,36.0,32.0,26.0,9.0,32.0,11.0,0.0,15.033296378372908,14.142135623730951,14.0,28.0,37.0,28.160255680657446
2665,2677,6.0,104.12012293500234,11.0,19.0,30.01666203960727,32.01562118716424,22.20360331117452,58.077534382926416,39.11521443121589,36.0,31.0,26.0,6.5,29.5,8.5,2.5,15.0,15.132745950421556,14.5,29.0,35.0,29.068883707497267
2666,2678,3.1622776601683795,103.01941564578979,12.0,19.0,31.0,32.0,23.194827009486403,57.0350769263968,38.05259518088089,36.5,31.0,29.0,7.0,27.0,5.0,3.0,15.0,15.132745950421556,14.0,29.0,34.0,30.066592756745816
2667,2679,3.0,104.00480758118829,12.0,20.0,30.01666203960727,32.01562118716424,22.02271554554524,57.0087712549569,37.013511046643494,35.5,31.0,30.0,8.5,26.5,4.5,2.5,14.035668847618199,14.035668847618199,14.0,30.0,32.0,30.01666203960727
2668,2680,5.385164807134504,105.01904589168576,12.0,20.0,32.01562118716424,32.01562118716424,23.08679276123039,60.0,40.0,37.5,31.0,33.0,9.0,28.0,5.0,1.0,15.033296378372908,15.033296378372908,14.5,32.0,32.0,31.016124838541646
2669,2681,10.04987562112089,104.0768946500615,11.045361017187261,20.024984394500787,31.016124838541646,33.06055050963308,23.08679276123039,64.00781202322104,44.0,39.0,31.0,35.0,10.0,31.0,8.0,0.0,14.0,15.033296378372908,14.5,32.0,30.0,30.01666203960727
2670,2682,12.041594578792296,104.17293314484334,10.04987562112089,20.09975124224178,31.064449134018133,33.13608305156178,22.090722034374522,64.03124237432849,44.0,38.0,29.0,35.0,10.0,32.0,9.0,0.0,15.033296378372908,14.035668847618199,14.0,34.0,31.0,28.0178514522438
